"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2017-9625-27/05/2021","2 Metropolitan","SMITHFIELD","5114","CITY OF PLAYFORD.",5,0,0,0,0,2017,"September","Friday","11:55 am","070","Divided Road","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1337352.5,1696134.74,"13373531696135"
"2017-9626-27/05/2021","2 Metropolitan","SOUTH PLYMPTON","5038","CC MARION.                    ",2,2,0,0,2,2017,"September","Friday","09:20 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Traffic Signals","","",1325015.42,1666132.39,"13250151666132"
"2017-9627-27/05/2021","2 Metropolitan","GLENGOWRIE","5044","CC MARION.                    ",3,0,0,0,0,2017,"September","Friday","12:10 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1322685.73,1663658.54,"13226861663659"
"2017-9628-27/05/2021","2 Metropolitan","LARGS BAY","5016","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"September","Thursday","06:35 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","No Control","","",1318610.4,1682348.96,"13186101682349"
"2017-9629-27/05/2021","2 Metropolitan","GLEN OSMOND","5064","CITY OF BURNSIDE",2,0,0,0,0,2017,"September","Friday","03:02 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Stop Sign","","",1332378.97,1667018.57,"13323791667019"
"2017-9630-27/05/2021","2 Metropolitan","ELIZABETH PARK","5113","CITY OF PLAYFORD.",2,0,0,0,0,2017,"September","Friday","03:54 pm","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1335960.32,1693276.69,"13359601693277"
"2017-9631-27/05/2021","2 Metropolitan","CAREY GULLY","5144","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2017,"September","Friday","12:30 pm","080","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1344989.14,1664557.86,"13449891664558"
"2017-9632-27/05/2021","2 Metropolitan","MARION","5043","CC MARION.                    ",2,1,0,0,1,2017,"September","Friday","09:45 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1324366.05,1661874.49,"13243661661874"
"2017-9633-27/05/2021","2 Metropolitan","DRY CREEK","5094","CITY OF SALISBURY",2,1,0,0,1,2017,"September","Friday","03:25 pm","090","Freeway","CURVED, VIEW OPEN","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1327388.33,1681247.56,"13273881681248"
"2017-9634-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2017,"September","Friday","02:25 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Pedestrian","2: MI","Traffic Signals","","",1329024.85,1670686.76,"13290251670687"
"2017-9635-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",2,0,0,0,0,2017,"September","Friday","03:24 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1324063.5,1659781.35,"13240641659781"
"2017-9636-27/05/2021","2 Metropolitan","ENFIELD","5085","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"September","Friday","04:19 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1328813.59,1678536.48,"13288141678536"
"2017-9637-27/05/2021","2 Metropolitan","NEWTON","5074","CC CAMPBELLTOWN.              ",2,2,0,0,2,2017,"September","Friday","03:10 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1336744.85,1675782.57,"13367451675783"
"2017-9638-27/05/2021","2 Metropolitan","MODBURY","5092","CITY OF TEA TREE GULLY",2,0,0,0,0,2017,"September","Friday","02:40 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1336189.32,1680597.27,"13361891680597"
"2017-9639-27/05/2021","2 Metropolitan","RENOWN PARK","5008","CITY OF CHARLES STURT",3,0,0,0,0,2017,"September","Friday","01:20 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Driver Rider","1: PDO","No Control","","",1326775.87,1674390.94,"13267761674391"
"2017-9640-27/05/2021","3 Country","TANUNDA","5352","THE BAROSSA COUNCIL.",3,1,0,0,1,2017,"September","Friday","03:25 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","","",1363733.75,1714659.97,"13637341714660"
"2017-9641-27/05/2021","2 Metropolitan","LITTLEHAMPTON","5250","DC MT.BARKER.                 ",2,1,0,0,1,2017,"September","Friday","01:50 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1351671.25,1656125.83,"13516711656126"
"2017-9642-27/05/2021","2 Metropolitan","O'HALLORAN HILL","5158","CITY OF ONKAPARINGA",2,2,0,0,2,2017,"September","Wednesday","07:15 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Head On","01","Driver Rider","2: MI","No Control","","",1323961.69,1654633.35,"13239621654633"
"2017-9643-27/05/2021","2 Metropolitan","COLONEL LIGHT GARDENS","5041","CC MITCHAM.                   ",3,1,0,0,1,2017,"September","Friday","04:35 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Give Way Sign","","",1328201.1,1663836.1,"13282011663836"
"2017-9644-27/05/2021","2 Metropolitan","PARA HILLS WEST","5096","CITY OF SALISBURY",2,0,0,0,0,2017,"September","Friday","05:35 pm","070","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Pedestrian","1: PDO","No Control","","",1332466.62,1682981.23,"13324671682981"
"2017-9645-27/05/2021","2 Metropolitan","MARDEN","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2017,"September","Friday","05:35 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Pedestrian","1: PDO","Give Way Sign","","",1331621.96,1674019.41,"13316221674019"
"2017-9646-27/05/2021","2 Metropolitan","WEST CROYDON","5008","CITY OF CHARLES STURT",3,2,0,0,2,2017,"September","Friday","05:20 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","",1325323.42,1675353.72,"13253231675354"
"2017-9647-27/05/2021","2 Metropolitan","THORNGATE","5082","CITY OF PROSPECT",2,0,0,0,0,2017,"September","Friday","04:55 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1328116.31,1673675.73,"13281161673676"
"2017-9648-27/05/2021","2 Metropolitan","THORNGATE","5082","CITY OF PROSPECT",4,1,0,0,1,2017,"September","Friday","06:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1328134.79,1673676.52,"13281351673677"
"2017-9649-27/05/2021","2 Metropolitan","GLENELG NORTH","5045","CITY OF HOLDFAST BAY",2,0,0,0,0,2017,"September","Friday","07:50 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Object on Road","01","Driver Rider","1: PDO","Traffic Signals","","",1321009.96,1665305.3,"13210101665305"
"2017-9650-27/05/2021","2 Metropolitan","CROMER","5235","THE ADELAIDE HILLS COUNCIL",2,2,0,0,2,2017,"September","Friday","04:40 pm","100","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Give Way Sign","","",1361394.91,1684498.8,"13613951684499"
"2017-9651-27/05/2021","3 Country","OAKDEN HILLS","5713",,2,2,0,0,2,2017,"September","Wednesday","07:00 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","2: MI","No Control","","",1201602.19,2046359.73,"12016022046360"
"2017-9652-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2017,"September","Friday","08:10 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1329709.69,1670222.03,"13297101670222"
"2017-9653-27/05/2021","3 Country","INGOMAR","5723",,2,1,0,0,1,2017,"September","Friday","09:00 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Animal","02","Animal","2: MI","No Control","","",997175.56,2299421.37,"09971762299421"
"2017-9654-27/05/2021","3 Country","STRATHALBYN","5255","ALEXANDRINA COUNCIL",3,0,0,0,0,2017,"September","Thursday","09:00 pm","080","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1349537.05,1637448.34,"13495371637448"
"2017-9655-27/05/2021","3 Country","TANUNDA","5352","THE BAROSSA COUNCIL.",1,1,0,0,1,2017,"September","Saturday","04:55 am","080","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","2: MI","No Control","Y","",1362968.18,1712753.64,"13629681712754"
"2017-9656-27/05/2021","2 Metropolitan","HOLDEN HILL","5088","CITY OF TEA TREE GULLY",2,1,0,0,1,2017,"September","Friday","04:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","Traffic Signals","","",1334713.27,1678543.84,"13347131678544"
"2017-9657-27/05/2021","2 Metropolitan","PARAFIELD GARDENS","5107","CITY OF SALISBURY",2,0,0,0,0,2017,"September","Friday","11:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1329689.93,1687182.45,"13296901687182"
"2017-9658-27/05/2021","2 Metropolitan","GAWLER EAST","5118","CT GAWLER.                    ",2,0,0,0,0,2017,"September","Friday","04:50 pm","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1345303.26,1705878.92,"13453031705879"
"2017-9659-27/05/2021","3 Country","MOUNT GAMBIER","5290","CC MT.GAMBIER.                ",2,1,0,0,1,2017,"July","Sunday","09:45 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Roundabout","","",1512619.16,1339676.46,"15126191339676"
"2017-9660-27/05/2021","2 Metropolitan","CHANDLERS HILL","5159","CITY OF ONKAPARINGA",2,1,0,0,1,2017,"September","Saturday","09:50 am","070","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1330072.77,1655517.97,"13300731655518"
"2017-9661-27/05/2021","2 Metropolitan","MONTACUTE","5134","THE ADELAIDE HILLS COUNCIL",1,0,0,0,0,2017,"September","Friday","03:30 pm","080","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1341465.88,1674208,"13414661674208"
"2017-9662-27/05/2021","2 Metropolitan","CLOVELLY PARK","5042","CC MARION.                    ",2,0,0,0,0,2017,"September","Saturday","12:30 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1325762.67,1662147.51,"13257631662148"
"2017-9663-27/05/2021","2 Metropolitan","KILBURN","5084","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"September","Sunday","08:15 pm","060","T-Junction","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Right Turn","02","Driver Rider","1: PDO","No Control","","",1327198.93,1677719.85,"13271991677720"
"2017-9664-27/05/2021","3 Country","WEEROONA ISLAND","5495","DC MT.REMARKABLE.             ",2,0,0,0,0,2017,"September","Saturday","10:50 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","Y",1282555.75,1874210.79,"12825561874211"
"2017-9665-27/05/2021","2 Metropolitan","ST MORRIS","5068","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2017,"September","Saturday","12:50 pm","060","Pedestrian Crossing","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1333369.8,1671791.89,"13333701671792"
"2017-9666-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",2,0,0,0,0,2017,"September","Saturday","10:00 am","060","Divided Road","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1320756.95,1649984.14,"13207571649984"
"2017-9667-27/05/2021","3 Country","WARNERTOWN","5540","PT.PIRIE CITY & DIST. COUNCIL ",2,0,0,0,0,2017,"September","Saturday","02:00 pm","110","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1294628.73,1855368.57,"12946291855369"
"2017-9668-27/05/2021","2 Metropolitan","HAZELWOOD PARK","5066","CITY OF BURNSIDE",2,0,0,0,0,2017,"September","Friday","06:09 pm","060","Cross Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Roundabout","","",1333921.51,1669091.04,"13339221669091"
"2017-9669-27/05/2021","2 Metropolitan","WOODVILLE","5011","CITY OF CHARLES STURT",2,0,0,0,0,2017,"September","Friday","11:00 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1322454.58,1676245.29,"13224551676245"
"2017-9670-27/05/2021","3 Country","ARNO BAY","5603","DC CLEVE.                     ",1,1,0,0,1,2017,"September","Saturday","01:15 am","110","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","2: MI","No Control","","",1147029.45,1789022.04,"11470291789022"
"2017-9671-27/05/2021","3 Country","BOCONNOC PARK","5453","CLARE AND GILBERT VALLEYS DISTRICT COUNCIL",1,1,0,0,1,2017,"September","Saturday","09:30 am","100","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1328348.27,1791112.58,"13283481791113"
"2017-9672-27/05/2021","2 Metropolitan","VIRGINIA","5120","CITY OF PLAYFORD.",2,1,0,0,1,2017,"September","Wednesday","03:15 pm","100","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","Give Way Sign","","",1327930.42,1700809.33,"13279301700809"
"2017-9673-27/05/2021","2 Metropolitan","HENLEY BEACH","5022","CITY OF CHARLES STURT",2,1,0,0,1,2017,"September","Thursday","06:59 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","02","Driver Rider","2: MI","No Control","","",1319708.97,1671778.42,"13197091671778"
"2017-9674-27/05/2021","3 Country","PALMER","5237","MID MURRAY DISTRICT COUNCIL",2,0,0,0,0,2017,"September","Friday","01:30 pm","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1380048.3,1669920.68,"13800481669921"
"2017-9675-27/05/2021","2 Metropolitan","FLINDERS PARK","5025","CITY OF CHARLES STURT",2,0,0,0,0,2017,"September","Saturday","05:15 pm","050","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1322887.84,1672812.71,"13228881672813"
"2017-9676-27/05/2021","3 Country","KINGSTON ON MURRAY","5331","LOXTON WAIKERIE DISTRICT COUNCIL",1,1,0,1,0,2017,"September","Saturday","03:00 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","3: SI","No Control","","",1488732.67,1743759.43,"14887331743759"
"2017-9677-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"September","Saturday","05:20 pm","050","Multiple","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1319866.72,1679909.05,"13198671679909"
"2017-9678-27/05/2021","3 Country","PORT WAKEFIELD","5550","WAKEFIELD REGIONAL COUNCIL",2,0,0,0,0,2017,"September","Friday","07:00 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1290176.28,1754145.48,"12901761754145"
"2017-9679-27/05/2021","3 Country","WIGLEY FLAT","5330","LOXTON WAIKERIE DISTRICT COUNCIL",2,0,0,0,0,2017,"September","Friday","07:17 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Animal","02","Animal","1: PDO","No Control","","",1478385.57,1746289.17,"14783861746289"
"2017-9680-27/05/2021","2 Metropolitan","WINDSOR GARDENS","5087","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"September","Saturday","02:15 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Stop Sign","","",1332828.16,1677232.66,"13328281677233"
"2017-9681-27/05/2021","3 Country","PINNAROO","5304","SOUTHERN MALLEE DISTRICT COUNCIL",2,4,0,0,4,2017,"September","Saturday","02:59 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1529427.08,1619861.72,"15294271619862"
"2017-9682-27/05/2021","2 Metropolitan","ADELAIDE","5000","CITY OF WEST TORRENS",2,0,0,0,0,2017,"September","Saturday","06:35 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Pedestrian","02","Pedestrian","1: PDO","No Control","","",1326542.64,1672012.9,"13265431672013"
"2017-9683-27/05/2021","2 Metropolitan","PARKSIDE","5063","CITY OF UNLEY",3,1,0,1,0,2017,"September","Saturday","09:20 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","02","Driver Rider","3: SI","No Control","","",1329070.41,1668534.17,"13290701668534"
"2017-9684-27/05/2021","3 Country","WHYALLA NORRIE","5608","CC WHYALLA.                   ",2,0,0,0,0,2017,"September","Saturday","09:03 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","Traffic Signals","","",1237771.82,1883442.9,"12377721883443"
"2017-9685-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2017,"September","Saturday","11:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","01","Driver Rider","1: PDO","Give Way Sign","","",1330847.9,1670368.13,"13308481670368"
"2017-9686-27/05/2021","3 Country","CLEMENTS GAP","5523","BARUNGA WEST DISTRICT COUNCIL",2,1,0,1,0,2017,"September","Saturday","08:15 pm","110","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","3: SI","No Control","","Y",1282605.75,1827404.15,"12826061827404"
"2017-9687-27/05/2021","2 Metropolitan","SALISBURY NORTH","5108","CITY OF SALISBURY",2,0,0,0,0,2017,"September","Sunday","02:10 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","Y","",1332336.42,1689428.05,"13323361689428"
"2017-9688-27/05/2021","3 Country","MOUNT GAMBIER","5290","CC MT.GAMBIER.                ",2,2,0,0,2,2017,"September","Saturday","01:40 pm","060","Cross Road","Straight road","Bottom of Hill","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","Roundabout","","",1509805.52,1340997.45,"15098061340997"
"2017-9689-27/05/2021","3 Country","BOORS PLAIN","5554","COPPER COAST DISTRICT COUNCIL",2,0,0,0,0,2017,"September","Saturday","05:15 pm","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1253287.74,1771828.52,"12532881771829"
"2017-9690-27/05/2021","2 Metropolitan","VALLEY VIEW","5093","CITY OF TEA TREE GULLY",4,0,0,0,0,2017,"September","Sunday","09:12 am","050","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1335222.02,1679852.06,"13352221679852"
"2017-9691-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2017,"September","Friday","08:00 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1328958.22,1670684.8,"13289581670685"
"2017-9692-27/05/2021","2 Metropolitan","HENLEY BEACH","5022","CITY OF CHARLES STURT",2,0,0,0,0,2017,"September","Sunday","08:30 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Roundabout","","",1318718.7,1673021.6,"13187191673022"
"2017-9693-27/05/2021","2 Metropolitan","OLD REYNELLA","5161","CITY OF ONKAPARINGA",2,0,0,0,0,2017,"September","Saturday","11:00 am","050","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1322435.23,1652403.22,"13224351652403"
"2017-9694-27/05/2021","3 Country","GLENBURNIE","5291","DISTRICT COUNCIL OF GRANT",1,2,0,0,2,2017,"September","Sunday","10:20 am","100","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Roll Over","09","Other","2: MI","No Control","","",1527273.09,1346129.15,"15272731346129"
"2017-9695-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2017,"September","Sunday","10:50 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1327395.61,1669542.05,"13273961669542"
"2017-9696-27/05/2021","2 Metropolitan","FULHAM GARDENS","5024","CITY OF CHARLES STURT",3,0,0,0,0,2017,"September","Sunday","10:30 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1321120,1672165.19,"13211201672165"
"2017-9697-27/05/2021","2 Metropolitan","MAGILL","5072","CC CAMPBELLTOWN.              ",2,1,0,0,1,2017,"September","Sunday","12:00 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1336290.45,1672416.68,"13362901672417"
"2017-9698-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",2,0,0,0,0,2017,"September","Sunday","12:10 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1324157.22,1660668.46,"13241571660668"
"2017-9699-27/05/2021","2 Metropolitan","CLEARVIEW","5085","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2017,"September","Sunday","12:11 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","No Control","","",1330411.28,1677596.04,"13304111677596"
"2017-9700-27/05/2021","3 Country","YALATA","5690",,1,0,0,0,0,2017,"September","Friday","06:00 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",720986.92,2038381.01,"07209872038381"
"2017-9701-27/05/2021","2 Metropolitan","LOCKLEYS","5032","CITY OF WEST TORRENS",2,0,0,0,0,2017,"September","Sunday","11:15 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1321516.01,1670852.29,"13215161670852"
"2017-9702-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,1,0,0,1,2017,"September","Friday","08:30 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1327857.85,1672477.76,"13278581672478"
"2017-9703-27/05/2021","2 Metropolitan","HOPE VALLEY","5090","CITY OF TEA TREE GULLY",2,0,0,0,0,2017,"September","Sunday","12:00 pm","060","Divided Road","CURVED, VIEW OPEN","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1338774.52,1679744.6,"13387751679745"
"2017-9704-27/05/2021","2 Metropolitan","PARAFIELD","5106","CITY OF SALISBURY",3,1,0,0,1,2017,"September","Sunday","12:35 pm","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1332537.93,1684407.94,"13325381684408"
"2017-9705-27/05/2021","2 Metropolitan","LOBETHAL","5241","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2017,"September","Sunday","05:50 am","080","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1354429.95,1671980.81,"13544301671981"
