"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2014-15168-27/05/2021","2 Metropolitan","SEACOMBE GARDENS","5047","CC MARION.                    ",2,0,0,0,0,2014,"December","Sunday","12:25 pm","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1322807.98,1659612.44,"13228081659612"
"2014-15169-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"December","Friday","10:00 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1329497.21,1670975.59,"13294971670976"
"2014-15170-27/05/2021","2 Metropolitan","EDWARDSTOWN","5039","CC MARION.                    ",2,0,0,0,0,2014,"December","Monday","10:40 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1325781.84,1666153.72,"13257821666154"
"2014-15171-27/05/2021","3 Country","MOUNT GAMBIER","5290","CC MT.GAMBIER.                ",2,1,0,0,1,2014,"December","Monday","12:55 pm","050","T-Junction","Straight road","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1510148.53,1340319.03,"15101491340319"
"2014-15172-27/05/2021","2 Metropolitan","SALISBURY PARK","5109","CITY OF SALISBURY",3,0,0,0,0,2014,"December","Monday","08:15 am","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1335475.12,1688154.19,"13354751688154"
"2014-15173-27/05/2021","2 Metropolitan","FINDON","5023","CITY OF CHARLES STURT",2,0,0,0,0,2014,"December","Saturday","03:15 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","No Control","","",1322303.42,1674724.98,"13223031674725"
"2014-15174-27/05/2021","2 Metropolitan","UPPER STURT","5156","THE ADELAIDE HILLS COUNCIL",2,1,0,0,1,2014,"December","Monday","07:20 am","060","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1335272.18,1659671.79,"13352721659672"
"2014-15175-27/05/2021","2 Metropolitan","SOUTH PLYMPTON","5038","CC MARION.                    ",2,1,0,0,1,2014,"December","Saturday","12:04 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Traffic Signals","","",1325053.6,1666133.46,"13250541666133"
"2014-15176-27/05/2021","3 Country","YANINEE","5653","DC WUDINNA. (DC LE HUNTE.)",1,0,0,0,0,2014,"December","Sunday","10:45 am","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Other","01","Driver Rider","1: PDO","No Control","","",1027979.32,1893153.11,"10279791893153"
"2014-15177-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",2,0,0,0,0,2014,"December","Sunday","09:20 am","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1333621.57,1688496.94,"13336221688497"
"2014-15178-27/05/2021","2 Metropolitan","BASKET RANGE","5138","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2014,"December","Monday","08:30 am","080","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1342605.23,1668693.77,"13426051668694"
"2014-15179-27/05/2021","2 Metropolitan","SALISBURY EAST","5109","CITY OF SALISBURY",2,0,0,0,0,2014,"December","Monday","12:30 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1333371.9,1685467.73,"13333721685468"
"2014-15180-27/05/2021","2 Metropolitan","CUMBERLAND PARK","5041","CC MITCHAM.                   ",2,0,0,0,0,2014,"December","Saturday","08:45 am","040","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1327450.39,1665687.58,"13274501665688"
"2014-15181-27/05/2021","2 Metropolitan","FULHAM GARDENS","5024","CITY OF CHARLES STURT",2,3,0,0,3,2014,"December","Monday","01:15 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","",1320660.26,1672376.02,"13206601672376"
"2014-15182-27/05/2021","3 Country","GLADSTONE","5473","NORTHERN AREAS DISTRICT COUNCIL",2,1,0,0,1,2014,"December","Monday","01:45 pm","050","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Head On","02","Driver Rider","2: MI","No Control","","",,,
"2014-15183-27/05/2021","3 Country","BARMERA","5345","THE BERRI BARMERA COUNCIL",2,0,0,0,0,2014,"December","Sunday","02:25 pm","110","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1503843.09,1736748.42,"15038431736748"
"2014-15184-27/05/2021","2 Metropolitan","STEPNEY","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2014,"December","Thursday","04:15 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1331212.64,1672413.36,"13312131672413"
"2014-15185-27/05/2021","2 Metropolitan","WYNN VALE","5127","CITY OF TEA TREE GULLY",2,0,0,0,0,2014,"December","Monday","03:15 pm","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1335765.09,1683090.9,"13357651683091"
"2014-15186-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2014,"December","Monday","08:00 am","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Pedestrian","2: MI","No Control","","",1328748.64,1670524.47,"13287491670524"
"2014-15187-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",2,0,0,0,0,2014,"December","Monday","03:30 pm","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1330180.44,1681400.45,"13301801681400"
"2014-15188-27/05/2021","2 Metropolitan","HOVE","5048","CITY OF HOLDFAST BAY",2,0,0,0,0,2014,"December","Wednesday","03:45 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","Traffic Signals","","",1321124.72,1661308.89,"13211251661309"
"2014-15189-27/05/2021","2 Metropolitan","MUNNO PARA","5115","CITY OF PLAYFORD.",2,1,0,0,1,2014,"December","Monday","08:50 am","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1338231.02,1697708.49,"13382311697708"
"2014-15190-27/05/2021","2 Metropolitan","GAWLER BELT","5118","LIGHT REGIONAL COUNCIL",2,0,0,0,0,2014,"December","Monday","05:00 pm","100","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1343223.05,1709989.66,"13432231709990"
"2014-15191-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2014,"November","Thursday","03:45 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Stop Sign","","",1331874.28,1670398.69,"13318741670399"
"2014-15192-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"December","Monday","04:00 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1329043.2,1670049.08,"13290431670049"
"2014-15193-27/05/2021","2 Metropolitan","CAVAN","5094","CITY OF SALISBURY",2,0,0,0,0,2014,"December","Tuesday","11:00 am","070","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1328738.31,1681559.52,"13287381681560"
"2014-15194-27/05/2021","2 Metropolitan","LOCKLEYS","5032","CITY OF WEST TORRENS",3,0,0,0,0,2014,"December","Monday","04:55 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1320912.02,1669966.83,"13209121669967"
"2014-15195-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2014,"December","Monday","06:45 am","060","Cross Road","Straight road","Level","Road hump or Slow point","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Roundabout","","",1330623.32,1670361.88,"13306231670362"
"2014-15196-27/05/2021","2 Metropolitan","WEST BEACH","5024","CITY OF WEST TORRENS",2,0,0,0,0,2014,"December","Monday","07:45 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1320384.05,1667040.77,"13203841667041"
"2014-15197-27/05/2021","2 Metropolitan","OAKDEN","5086","CITY OF PORT ADELAIDE ENFIELD",4,0,0,0,0,2014,"December","Monday","05:42 pm","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1332015.37,1679307.05,"13320151679307"
"2014-15198-27/05/2021","3 Country","BUNGAMA","5540","PT.PIRIE CITY & DIST. COUNCIL ",2,0,0,0,0,2014,"December","Monday","08:00 pm","100","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1285415.57,1863462.08,"12854161863462"
"2014-15199-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"December","Monday","07:31 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1328829.57,1670043,"13288301670043"
"2014-15200-27/05/2021","2 Metropolitan","HINDMARSH","5007","CITY OF CHARLES STURT",2,0,0,0,0,2014,"December","Monday","05:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1325944.77,1673057.93,"13259451673058"
"2014-15201-27/05/2021","2 Metropolitan","ST PETERS","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",3,0,0,0,0,2014,"December","Monday","09:05 pm","060","Cross Road","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","1: PDO","Stop Sign","","",1330417.31,1673246.14,"13304171673246"
"2014-15202-27/05/2021","3 Country","MOUNT GAMBIER","5290","CC MT.GAMBIER.                ",2,0,0,0,0,2014,"December","Friday","11:45 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1511522.1,1339793.73,"15115221339794"
"2014-15203-27/05/2021","2 Metropolitan","MANNINGHAM","5086","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"December","Tuesday","01:35 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Head On","02","Driver Rider","1: PDO","No Control","","Y",1330871.16,1676269.34,"13308711676269"
"2014-15204-27/05/2021","2 Metropolitan","VALE PARK","5081","WALKERVILLE TOWN COUNCIL",2,1,0,0,1,2014,"December","Tuesday","01:37 am","050","Cross Road","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","02","Driver Rider","2: MI","Give Way Sign","","",1331223.8,1675567.16,"13312241675567"
"2014-15205-27/05/2021","3 Country","TWO WELLS","5501","DC MALLALA.                   ",2,1,0,0,1,2014,"December","Monday","11:30 pm","110","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Head On","02","Driver Rider","2: MI","No Control","Y","Y",1319677.78,1709543.15,"13196781709543"
"2014-15206-27/05/2021","2 Metropolitan","MEDINDIE","5081","WALKERVILLE TOWN COUNCIL",2,1,0,0,1,2014,"December","Monday","01:15 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Traffic Signals","","",1328359.11,1673680.45,"13283591673680"
"2014-15207-27/05/2021","3 Country","TANUNDA","5352","THE BAROSSA COUNCIL.",2,0,0,0,0,2014,"December","Monday","04:00 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","No Control","","",1363733.75,1714659.97,"13637341714660"
"2014-15208-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",2,0,0,0,0,2014,"December","Tuesday","07:55 am","060","T-Junction","Straight road","Level","Median Opening (not at I/S)","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1332728.57,1688571.7,"13327291688572"
"2014-15209-27/05/2021","3 Country","MCCRACKEN","5211","DC VICTOR HARBOR.             ",2,1,0,0,1,2014,"December","Monday","03:15 pm","040","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1328760.01,1603609.39,"13287601603609"
"2014-15210-27/05/2021","3 Country","BERRI","5343","THE BERRI BARMERA COUNCIL",2,0,0,0,0,2014,"December","Tuesday","10:25 am","050","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1514736.71,1733665.68,"15147371733666"
"2014-15211-27/05/2021","2 Metropolitan","WALKERVILLE","5081","WALKERVILLE TOWN COUNCIL",2,0,0,0,0,2014,"December","Tuesday","07:55 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1329861.24,1674670.61,"13298611674671"
"2014-15212-27/05/2021","2 Metropolitan","GAWLER SOUTH","5118","CT GAWLER.                    ",2,0,0,0,0,2014,"December","Sunday","01:00 pm","050","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1343133.4,1705856.95,"13431331705857"
"2014-15213-27/05/2021","2 Metropolitan","KERSBROOK","5231","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2014,"December","Monday","09:20 pm","100","Not Divided","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Animal","02","Animal","1: PDO","No Control","","",1351678.27,1684404.03,"13516781684404"
"2014-15214-27/05/2021","2 Metropolitan","ATHOL PARK","5012","CITY OF CHARLES STURT",2,1,0,0,1,2014,"December","Tuesday","10:15 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","02","Driver Rider","2: MI","No Control","","",1323922.81,1678613.12,"13239231678613"
"2014-15215-27/05/2021","2 Metropolitan","ELIZABETH VALE","5112","CITY OF PLAYFORD.",2,0,0,0,0,2014,"December","Tuesday","10:00 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1335228.78,1689910.98,"13352291689911"
"2014-15216-27/05/2021","2 Metropolitan","HACKNEY","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2014,"December","Monday","05:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1329800.79,1671884.33,"13298011671884"
"2014-15217-27/05/2021","2 Metropolitan","WESTBOURNE PARK","5041","CC MITCHAM.                   ",2,1,0,0,1,2014,"August","Sunday","03:20 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1327507.88,1666202.96,"13275081666203"
"2014-15218-27/05/2021","2 Metropolitan","UNLEY PARK","5061","CITY OF UNLEY",2,0,0,0,0,2014,"December","Tuesday","11:40 am","040","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","09","Other","1: PDO","No Control","","",1328981.21,1666811.17,"13289811666811"
"2014-15219-27/05/2021","3 Country","DUCK PONDS","5607","DC LOWER EYRE PENINSULA       ",2,0,0,0,0,2014,"December","Tuesday","11:15 am","110","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1072580.62,1699856.92,"10725811699857"
"2014-15220-27/05/2021","2 Metropolitan","RENOWN PARK","5008","CITY OF CHARLES STURT",2,1,0,0,1,2014,"December","Tuesday","11:10 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1326788.49,1674208.34,"13267881674208"
"2014-15221-27/05/2021","2 Metropolitan","UNLEY","5061","CITY OF UNLEY",2,0,0,0,0,2014,"December","Tuesday","11:00 am","060","Not Divided","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1329082.35,1668102.61,"13290821668103"
"2014-15222-27/05/2021","2 Metropolitan","NEW PORT","5015","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"December","Sunday","07:42 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1319195.73,1679704.81,"13191961679705"
"2014-15223-27/05/2021","2 Metropolitan","OVINGHAM","5082","CITY OF PROSPECT",2,1,0,0,1,2014,"December","Tuesday","06:00 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1327262,1673837.29,"13272621673837"
"2014-15224-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2014,"December","Monday","07:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","2: MI","No Control","","",1329027.17,1670609.68,"13290271670610"
"2014-15225-27/05/2021","2 Metropolitan","WEST LAKES","5021","CITY OF CHARLES STURT",3,0,0,0,0,2014,"December","Tuesday","07:55 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1319886.59,1678300.06,"13198871678300"
"2014-15226-27/05/2021","2 Metropolitan","NOARLUNGA CENTRE","5168","CITY OF ONKAPARINGA",3,4,0,0,4,2014,"December","Tuesday","11:10 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","",1318788.81,1647471.6,"13187891647472"
"2014-15227-27/05/2021","2 Metropolitan","GILLMAN","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"December","Sunday","01:20 pm","090","Freeway","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1322975.32,1680998.89,"13229751680999"
"2014-15228-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,0,0,0,0,2014,"December","Tuesday","11:15 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1329399.45,1672823.93,"13293991672824"
"2014-15229-27/05/2021","2 Metropolitan","PAYNEHAM SOUTH","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2014,"December","Tuesday","12:25 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1332208.11,1672789.58,"13322081672790"
"2014-15230-27/05/2021","2 Metropolitan","HACKNEY","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",3,0,0,0,0,2014,"December","Tuesday","12:35 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1329896.87,1671344.37,"13298971671344"
"2014-15231-27/05/2021","2 Metropolitan","FULHAM GARDENS","5024","CITY OF CHARLES STURT",2,0,0,0,0,2014,"December","Tuesday","01:25 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1320662.95,1671790.73,"13206631671791"
"2014-15232-27/05/2021","2 Metropolitan","ST MARYS","5042","CC MITCHAM.                   ",2,0,0,0,0,2014,"December","Tuesday","12:45 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1326182.56,1663099.63,"13261831663100"
"2014-15233-27/05/2021","3 Country","HINDMARSH VALLEY","5211","DC VICTOR HARBOR.             ",2,2,0,0,2,2014,"December","Tuesday","12:00 pm","100","Not Divided","CURVED, VIEW OBSCURED","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","02","Driver Rider","2: MI","No Control","","",1330948.05,1610931.36,"13309481610931"
"2014-15234-27/05/2021","3 Country","PORT PIRIE","5540","PT.PIRIE CITY & DIST. COUNCIL ",2,0,0,0,0,2014,"December","Tuesday","02:30 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1280048.25,1865653.4,"12800481865653"
"2014-15235-27/05/2021","2 Metropolitan","SALISBURY EAST","5109","CITY OF SALISBURY",1,1,0,0,1,2014,"December","Tuesday","01:40 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","09","Other","2: MI","No Control","","",1333356.22,1685447.85,"13333561685448"
"2014-15236-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"December","Tuesday","10:45 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1327851.89,1670338.71,"13278521670339"
"2014-15237-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,2,0,0,2,2014,"December","Monday","04:10 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","No Control","","",1329784.76,1671247.65,"13297851671248"
"2014-15238-27/05/2021","2 Metropolitan","DARLINGTON","5047","CITY OF ONKAPARINGA",2,0,0,0,0,2014,"December","Tuesday","11:30 am","070","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1324432.96,1659694.42,"13244331659694"
"2014-15239-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,0,0,0,0,2014,"December","Tuesday","03:40 pm","050","Cross Road","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Roundabout","","",1328882.35,1671981.92,"13288821671982"
"2014-15240-27/05/2021","3 Country","PASKEVILLE","5552","COPPER COAST DISTRICT COUNCIL",2,0,0,0,0,2014,"December","Tuesday","03:40 pm","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","01","Driver Rider","1: PDO","No Control","","",1263110.5,1773179.38,"12631111773179"
"2014-15241-27/05/2021","3 Country","PORT AUGUSTA","5700","CC PT.AUGUSTA.                ",2,0,0,0,0,2014,"December","Tuesday","02:30 pm","050","Not Divided","CURVED, VIEW OBSCURED","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1258778.47,1942332.56,"12587781942333"
"2014-15242-27/05/2021","2 Metropolitan","BEULAH PARK","5067","CITY OF BURNSIDE",3,0,0,0,0,2014,"December","Tuesday","04:10 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1332397.49,1671103.03,"13323971671103"
"2014-15243-27/05/2021","2 Metropolitan","HACKNEY","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2014,"December","Tuesday","11:30 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1329870.05,1671426.3,"13298701671426"
"2014-15244-27/05/2021","3 Country","STIRLING NORTH","5710","CC PT.AUGUSTA.                ",2,0,0,0,0,2014,"December","Tuesday","03:20 pm","100","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Give Way Sign","","",1265693.88,1939285.6,"12656941939286"
"2014-15245-27/05/2021","2 Metropolitan","KENSINGTON","5068","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2014,"December","Tuesday","03:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1332250,1671075.27,"13322501671075"
"2014-15246-27/05/2021","2 Metropolitan","ROSTREVOR","5073","CC CAMPBELLTOWN.              ",2,0,0,0,0,2014,"December","Tuesday","03:20 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Stop Sign","","",1336061.39,1673887.96,"13360611673888"
"2014-15247-27/05/2021","2 Metropolitan","MANNINGHAM","5086","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"December","Tuesday","04:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1330915.65,1676573.18,"13309161676573"
"2014-15248-27/05/2021","2 Metropolitan","QUEENSTOWN","5014","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"December","Tuesday","04:45 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1320885.84,1677968.6,"13208861677969"
