"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2018-10880-27/05/2021","2 Metropolitan","ALDINGA BEACH","5173","CITY OF ONKAPARINGA",2,1,0,0,1,2018,"October","Thursday","06:22 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Pedestrian","2: MI","No Control","","",1313640.21,1631396.57,"13136401631397"
"2018-10881-27/05/2021","2 Metropolitan","GAWLER SOUTH","5118","CT GAWLER.                    ",2,1,0,0,1,2018,"October","Thursday","02:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1342770.61,1705065.87,"13427711705066"
"2018-10882-27/05/2021","2 Metropolitan","PARKSIDE","5063","CITY OF UNLEY",2,0,0,0,0,2018,"October","Thursday","06:20 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1329511.6,1668976.32,"13295121668976"
"2018-10883-27/05/2021","2 Metropolitan","WEST BEACH","5024","CITY OF CHARLES STURT",2,0,0,0,0,2018,"October","Thursday","05:00 pm","060","Cross Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Roundabout","","",1319716.91,1668783.01,"13197171668783"
"2018-10884-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,0,0,0,0,2018,"October","Thursday","05:10 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1328188.98,1672874.48,"13281891672874"
"2018-10885-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",2,0,0,0,0,2018,"October","Thursday","07:15 pm","050","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1320269.94,1649412.61,"13202701649413"
"2018-10886-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,1,0,0,1,2018,"October","Thursday","08:30 pm","060","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","01","Driver Rider","2: MI","Traffic Signals","","",1328059.62,1676423.15,"13280601676423"
"2018-10887-27/05/2021","3 Country","COOBER PEDY","5723","DC COOBER PEDY                ",1,2,0,0,2,2018,"October","Thursday","05:30 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Left Road - Out of Control","01","Driver Rider","2: MI","No Control","","",980395.79,2326994.42,"09803962326994"
"2018-10888-27/05/2021","3 Country","WINDSOR","5501","WAKEFIELD REGIONAL COUNCIL",1,1,0,1,0,2018,"October","Thursday","03:45 pm","110","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","3: SI","No Control","","",1303865.44,1730648.28,"13038651730648"
"2018-10889-27/05/2021","2 Metropolitan","ROYSTON PARK","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2018,"October","Thursday","08:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1331599.39,1673835.41,"13315991673835"
"2018-10890-27/05/2021","3 Country","MUSTON","5221","KANGAROO ISLAND COUNCIL",2,1,0,0,1,2018,"October","Thursday","08:30 pm","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1245748.41,1572222.39,"12457481572222"
"2018-10891-27/05/2021","2 Metropolitan","MUNNO PARA DOWNS","5115","CITY OF PLAYFORD.",2,0,0,0,0,2018,"October","Friday","01:00 am","110","Ramp Off","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1335961.93,1702273.32,"13359621702273"
"2018-10892-27/05/2021","2 Metropolitan","ROSEWATER","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"October","Thursday","01:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","Traffic Signals","","",1322285.28,1679115.61,"13222851679116"
"2018-10893-27/05/2021","2 Metropolitan","GILBERTON","5081","WALKERVILLE TOWN COUNCIL",2,1,0,0,1,2018,"October","Friday","07:43 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Traffic Signals","","",1329707.81,1672509.77,"13297081672510"
"2018-10894-27/05/2021","2 Metropolitan","WYNN VALE","5127","CITY OF TEA TREE GULLY",3,0,0,0,0,2018,"October","Friday","08:46 am","080","Divided Road","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1335622.17,1683322.81,"13356221683323"
"2018-10895-27/05/2021","2 Metropolitan","BELAIR","5052","CC MITCHAM.                   ",2,1,0,0,1,2018,"October","Friday","07:55 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Stop Sign","","",1329030.08,1662363.79,"13290301662364"
"2018-10896-27/05/2021","3 Country","TUMBY BAY","5605","DC TUMBY BAY.                 ",2,0,0,0,0,2018,"October","Thursday","03:50 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1101260.97,1735295.37,"11012611735295"
"2018-10897-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2018,"October","Wednesday","07:00 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1329040.71,1670136.42,"13290411670136"
"2018-10898-27/05/2021","2 Metropolitan","LOCKLEYS","5032","CITY OF WEST TORRENS",2,0,0,0,0,2018,"October","Friday","09:10 am","060","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1322549.55,1670731.56,"13225501670732"
"2018-10899-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",3,1,0,0,1,2018,"October","Friday","08:45 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","2: MI","No Control","","",1334812.09,1676500.53,"13348121676501"
"2018-10900-27/05/2021","3 Country","MOORLANDS","5301","COORONG DISTRICT COUNCIL",2,0,0,0,0,2018,"October","Friday","09:40 am","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1420894.34,1626530.57,"14208941626531"
"2018-10901-27/05/2021","2 Metropolitan","SEACLIFF PARK","5049","CC MARION.                    ",2,0,0,0,0,2018,"October","Friday","09:45 am","060","Divided Road","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Animal","01","Driver Rider","1: PDO","No Control","","",1321684.11,1658069.37,"13216841658069"
"2018-10902-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2018,"October","Friday","08:45 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1328164.03,1670178.85,"13281641670179"
"2018-10903-27/05/2021","2 Metropolitan","WINDSOR GARDENS","5087","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"October","Friday","09:50 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Object on Road","01","Driver Rider","1: PDO","No Control","","",1332893.67,1677289.08,"13328941677289"
"2018-10904-27/05/2021","2 Metropolitan","FORRESTON","5233","THE ADELAIDE HILLS COUNCIL",3,1,0,0,1,2018,"October","Friday","08:05 am","080","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Object on Road","01","Driver Rider","2: MI","No Control","","",1359238.15,1685555.35,"13592381685555"
"2018-10905-27/05/2021","2 Metropolitan","MELROSE PARK","5039","CC MITCHAM.                   ",2,1,0,0,1,2018,"October","Thursday","05:50 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1325906.49,1664873.25,"13259061664873"
"2018-10906-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2018,"October","Thursday","06:10 pm","050","Multiple","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Traffic Signals","","",1319866.72,1679909.05,"13198671679909"
"2018-10907-27/05/2021","2 Metropolitan","EASTWOOD","5063","CITY OF BURNSIDE",3,0,0,0,0,2018,"October","Thursday","01:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1330620.35,1668999.95,"13306201669000"
"2018-10908-27/05/2021","2 Metropolitan","TORRENS PARK","5062","CC MITCHAM.                   ",2,0,0,0,0,2018,"October","Thursday","07:10 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1329889.31,1664226.59,"13298891664227"
"2018-10909-27/05/2021","2 Metropolitan","NAILSWORTH","5083","CITY OF PROSPECT",2,0,0,0,0,2018,"October","Friday","11:30 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1329141.16,1675784.06,"13291411675784"
"2018-10910-27/05/2021","3 Country","PORT AUGUSTA","5700","CC PT.AUGUSTA.                ",2,0,0,0,0,2018,"October","Friday","11:00 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","02","Driver Rider","1: PDO","No Control","","",1260791.65,1942858.3,"12607921942858"
"2018-10911-27/05/2021","2 Metropolitan","WILLUNGA","5172","CITY OF ONKAPARINGA",2,0,0,0,0,2018,"October","Friday","08:50 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1323220.8,1632072.85,"13232211632073"
"2018-10912-27/05/2021","2 Metropolitan","SALISBURY DOWNS","5108","CITY OF SALISBURY",2,1,0,0,1,2018,"October","Friday","01:00 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1331512.52,1686782.25,"13315131686782"
"2018-10913-27/05/2021","2 Metropolitan","RICHMOND","5033","CITY OF WEST TORRENS",2,0,0,0,0,2018,"October","Friday","01:54 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Driver Rider","1: PDO","No Control","","",1324657.1,1669570.71,"13246571669571"
"2018-10914-27/05/2021","2 Metropolitan","GLANDORE","5037","CC MARION.                    ",2,0,0,0,0,2018,"October","Friday","03:19 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1325859.32,1666692.96,"13258591666693"
"2018-10915-27/05/2021","2 Metropolitan","KENSINGTON","5068","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2018,"October","Friday","04:19 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1332250,1671075.27,"13322501671075"
"2018-10916-27/05/2021","2 Metropolitan","CRAIGMORE","5114","CITY OF PLAYFORD.",2,1,0,0,1,2018,"October","Friday","04:30 pm","060","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","","",1339383.68,1695667.13,"13393841695667"
"2018-10917-27/05/2021","2 Metropolitan","SMITHFIELD","5114","CITY OF PLAYFORD.",4,0,0,0,0,2018,"October","Friday","04:30 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1337482.42,1696424.7,"13374821696425"
"2018-10918-27/05/2021","2 Metropolitan","HAWTHORNDENE","5051","CC MITCHAM.                   ",2,0,0,0,0,2018,"October","Friday","04:50 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Stop Sign","","",1330046.87,1659778.23,"13300471659778"
"2018-10919-27/05/2021","3 Country","RENMARK","5341","DC RENMARK PARINGA            ",2,0,0,0,0,2018,"October","Friday","04:40 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1527751.67,1744585.13,"15277521744585"
"2018-10920-27/05/2021","2 Metropolitan","HAPPY VALLEY","5159","CITY OF ONKAPARINGA",2,0,0,0,0,2018,"October","Wednesday","08:50 pm","060","Not Divided","Straight road","Slope","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1326491.37,1652960.32,"13264911652960"
"2018-10921-27/05/2021","2 Metropolitan","ENFIELD","5085","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2018,"October","Friday","05:10 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1328811.91,1678605.98,"13288121678606"
"2018-10922-27/05/2021","2 Metropolitan","WEST LAKES","5021","CITY OF CHARLES STURT",2,2,0,0,2,2018,"October","Friday","05:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Stop Sign","","",1319849.02,1677371.3,"13198491677371"
"2018-10923-27/05/2021","2 Metropolitan","URRBRAE","5064","CC MITCHAM.                   ",2,2,0,0,2,2018,"October","Friday","02:05 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","","",1330779.31,1665899.12,"13307791665899"
"2018-10924-27/05/2021","2 Metropolitan","UNLEY","5061","CITY OF UNLEY",2,0,0,0,0,2018,"October","Friday","04:40 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1328488.62,1668945.86,"13284891668946"
"2018-10925-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",3,0,0,0,0,2018,"October","Friday","05:41 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1327241.12,1676237.08,"13272411676237"
"2018-10926-27/05/2021","2 Metropolitan","TORRENSVILLE","5031","CITY OF WEST TORRENS",2,0,0,0,0,2018,"October","Friday","05:50 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1325740.69,1670981.51,"13257411670982"
"2018-10927-27/05/2021","3 Country","KADINA","5554","COPPER COAST DISTRICT COUNCIL",2,0,0,0,0,2018,"October","Friday","06:17 pm","060","Multiple","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","Roundabout","","",1249885.85,1779546.26,"12498861779546"
"2018-10928-27/05/2021","2 Metropolitan","BROOKLYN PARK","5032","CITY OF WEST TORRENS",2,0,0,0,0,2018,"October","Friday","07:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1324123.03,1670938.82,"13241231670939"
"2018-10929-27/05/2021","2 Metropolitan","KURRALTA PARK","5037","CITY OF WEST TORRENS",2,0,0,0,0,2018,"October","Friday","06:42 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1325604.71,1667588.31,"13256051667588"
"2018-10930-27/05/2021","3 Country","BURRUNGULE","5291","WATTLE RANGE COUNCIL",2,1,0,1,0,2018,"October","Friday","03:50 pm","110","Not Divided","CURVED, VIEW OPEN","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","01","Driver Rider","3: SI","No Control","","",1494798.51,1350203.48,"14947991350203"
"2018-10931-27/05/2021","2 Metropolitan","MAYLANDS","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2018,"October","Friday","08:13 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1332227.63,1671761.35,"13322281671761"
"2018-10932-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,1,0,0,1,2018,"October","Friday","04:40 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1328185.87,1672927.04,"13281861672927"
"2018-10933-27/05/2021","2 Metropolitan","ELIZABETH","5112","CITY OF PLAYFORD.",2,0,0,0,0,2018,"October","Friday","09:40 pm","050","Divided Road","Straight road","Level","Median Opening (not at I/S)","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","1: PDO","No Control","","",1335504.79,1693087.9,"13355051693088"
"2018-10934-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",2,0,0,0,0,2018,"October","Friday","06:00 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1333243.01,1688373.49,"13332431688373"
"2018-10935-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,1,0,0,1,2018,"October","Friday","11:50 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","Give Way Sign","","",1327695.08,1674381.92,"13276951674382"
"2018-10936-27/05/2021","3 Country","SUTTONTOWN","5291","DISTRICT COUNCIL OF GRANT",2,2,0,0,2,2018,"October","Friday","11:20 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Animal","02","Animal","2: MI","No Control","","",1511469.35,1347057.02,"15114691347057"
"2018-10937-27/05/2021","2 Metropolitan","FAIRVIEW PARK","5126","CITY OF TEA TREE GULLY",2,0,0,0,0,2018,"October","Saturday","01:00 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","Y","",1341301.56,1683650.63,"13413021683651"
"2018-10938-27/05/2021","2 Metropolitan","PARA HILLS","5096","CITY OF SALISBURY",2,0,0,0,0,2018,"October","Friday","11:30 pm","060","Divided Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1334212.21,1684628.99,"13342121684629"
"2018-10939-27/05/2021","2 Metropolitan","SAMPSON FLAT","5114","CITY OF PLAYFORD.",2,1,0,0,1,2018,"October","Saturday","06:40 am","100","Not Divided","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Animal","02","Animal","2: MI","No Control","","",1346656.69,1692588.18,"13466571692588"
"2018-10940-27/05/2021","3 Country","COWELL","5602","DC FRANKLIN HARBOR.           ",2,0,0,0,0,2018,"October","Friday","01:30 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1175213.97,1812798.64,"11752141812799"
"2018-10941-27/05/2021","2 Metropolitan","TAPEROO","5017","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"October","Friday","07:15 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1319718.81,1683767.96,"13197191683768"
"2018-10942-27/05/2021","3 Country","PORT LINCOLN","5606","CC PT.LINCOLN.                ",2,0,0,0,0,2018,"October","Saturday","08:45 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1078570.21,1698185.88,"10785701698186"
"2018-10943-27/05/2021","2 Metropolitan","WYNN VALE","5127","CITY OF TEA TREE GULLY",2,0,0,0,0,2018,"October","Saturday","08:55 am","050","Not Divided","CURVED, VIEW OPEN","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","01","Driver Rider","1: PDO","No Control","","",1336276.54,1683906.47,"13362771683906"
"2018-10944-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2018,"October","Saturday","09:16 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1327270.24,1675028.76,"13272701675029"
"2018-10945-27/05/2021","2 Metropolitan","CLELAND","5152","THE ADELAIDE HILLS COUNCIL",3,0,0,0,0,2018,"October","Saturday","05:30 am","080","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1338580.52,1665916.84,"13385811665917"
"2018-10946-27/05/2021","2 Metropolitan","SALISBURY DOWNS","5108","CITY OF SALISBURY",2,0,0,0,0,2018,"October","Friday","04:00 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1331112.26,1688093.67,"13311121688094"
"2018-10947-27/05/2021","3 Country","RENMARK","5341","DC RENMARK PARINGA            ",2,0,0,0,0,2018,"October","Saturday","12:15 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Stop Sign","","",1528964.58,1745263.43,"15289651745263"
"2018-10948-27/05/2021","2 Metropolitan","ROSTREVOR","5073","CC CAMPBELLTOWN.              ",3,0,0,0,0,2018,"October","Saturday","02:00 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1335445.66,1673248,"13354461673248"
"2018-10949-27/05/2021","2 Metropolitan","MUNNO PARA","5115","CITY OF PLAYFORD.",2,0,0,0,0,2018,"October","Saturday","02:50 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1336803.43,1698561.77,"13368031698562"
"2018-10950-27/05/2021","3 Country","GOOLWA","5214","ALEXANDRINA COUNCIL",2,0,0,0,0,2018,"October","Saturday","03:03 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Stop Sign","","",1342808.8,1605918.66,"13428091605919"
"2018-10951-27/05/2021","2 Metropolitan","TAPEROO","5017","CITY OF PORT ADELAIDE ENFIELD",2,2,0,0,2,2018,"October","Saturday","03:01 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1318984.42,1683608.19,"13189841683608"
"2018-10952-27/05/2021","3 Country","PORT WAKEFIELD","5550","WAKEFIELD REGIONAL COUNCIL",2,1,0,0,1,2018,"October","Thursday","02:30 pm","110","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Give Way Sign","","",1290533.44,1756462.12,"12905331756462"
"2018-10953-27/05/2021","2 Metropolitan","CROYDON PARK","5008","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"October","Saturday","03:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1326063.22,1676050.32,"13260631676050"
"2018-10954-27/05/2021","3 Country","ANANGU PITJANTJATJARA YANKUNYTJATJARA","0872",,2,0,0,0,0,2018,"October","Saturday","01:00 pm","100","Not Divided","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Other","1: PDO","No Control","","",731637.82,2561426.32,"07316382561426"
"2018-10955-27/05/2021","2 Metropolitan","MUNNO PARA","5115","CITY OF PLAYFORD.",2,1,0,0,1,2018,"October","Saturday","05:45 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","",1336684.28,1698535.93,"13366841698536"
"2018-10956-27/05/2021","3 Country","MURRAY BRIDGE","5253","RC MURRAY BRIDGE.             ",2,1,0,0,1,2018,"October","Saturday","01:50 pm","080","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1387309.36,1644444.32,"13873091644444"
"2018-10957-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",2,0,0,0,0,2018,"October","Saturday","02:30 pm","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1329917.43,1680996.65,"13299171680997"
"2018-10958-27/05/2021","2 Metropolitan","CRAFERS","5152","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2018,"October","Saturday","04:45 pm","100","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1338359.17,1662182.66,"13383591662183"
"2018-10959-27/05/2021","2 Metropolitan","COROMANDEL VALLEY","5051","CITY OF ONKAPARINGA",3,0,0,0,0,2018,"October","Saturday","05:56 pm","060","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1329935.25,1656596.36,"13299351656596"
"2018-10960-27/05/2021","2 Metropolitan","BURTON","5110","CITY OF SALISBURY",2,0,0,0,0,2018,"October","Friday","04:10 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","01","Driver Rider","1: PDO","No Control","","",1329601.71,1690120.31,"13296021690120"
