"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2012-16141-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",3,1,0,0,1,2012,"September","Wednesday","02:20 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Traffic Signals","","",1329504.64,1671008.79,"13295051671009"
"2012-16142-27/05/2021","2 Metropolitan","MEDINDIE","5081","WALKERVILLE TOWN COUNCIL",3,0,0,0,0,2012,"September","Thursday","06:20 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1328586.03,1673905.52,"13285861673906"
"2012-16143-27/05/2021","2 Metropolitan","MEDINDIE","5081","WALKERVILLE TOWN COUNCIL",2,0,0,0,0,2012,"September","Thursday","07:45 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",,,
"2012-16144-27/05/2021","2 Metropolitan","CAVAN","5094","CITY OF SALISBURY",2,0,0,0,0,2012,"September","Wednesday","04:45 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",,,
"2012-16145-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"September","Thursday","07:40 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1329161.05,1671372.21,"13291611671372"
"2012-16146-27/05/2021","2 Metropolitan","BEVERLEY","5009","CITY OF CHARLES STURT",2,0,0,0,0,2012,"September","Tuesday","04:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Stop Sign","","",1323726.19,1674973.84,"13237261674974"
"2012-16147-27/05/2021","2 Metropolitan","IRONBANK","5153","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2012,"September","Wednesday","03:35 pm","080","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Head On","01","Driver Rider","1: PDO","No Control","","",1336636.93,1656788.89,"13366371656789"
"2012-16148-27/05/2021","2 Metropolitan","SALISBURY NORTH","5108","CITY OF SALISBURY",1,0,0,0,0,2012,"September","Monday","06:40 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1330547.18,1690509.69,"13305471690510"
"2012-16149-27/05/2021","2 Metropolitan","PARKSIDE","5063","CITY OF UNLEY",3,0,0,0,0,2012,"September","Thursday","08:30 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1330710.38,1668156.75,"13307101668157"
"2012-16150-27/05/2021","2 Metropolitan","URRBRAE","5064","CC MITCHAM.                   ",1,0,0,0,0,2012,"September","Thursday","08:00 am","060","Freeway","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Other","01","Driver Rider","1: PDO","No Control","","",1332851.67,1665820.53,"13328521665821"
"2012-16151-27/05/2021","2 Metropolitan","CAVAN","5094","CITY OF SALISBURY",2,0,0,0,0,2012,"September","Wednesday","03:50 pm","070","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1328738.31,1681559.52,"13287381681560"
"2012-16152-27/05/2021","3 Country","WHYALLA NORRIE","5608","CC WHYALLA.                   ",2,1,0,0,1,2012,"September","Thursday","11:30 am","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1237309.49,1884416.7,"12373091884417"
"2012-16153-27/05/2021","2 Metropolitan","MODBURY","5092","CITY OF TEA TREE GULLY",2,0,0,0,0,2012,"September","Tuesday","10:20 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1336792.79,1680612.92,"13367931680613"
"2012-16154-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"September","Thursday","11:20 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1329226.46,1671155.57,"13292261671156"
"2012-16155-27/05/2021","2 Metropolitan","ROYAL PARK","5014","CITY OF CHARLES STURT",2,0,0,0,0,2012,"September","Thursday","11:55 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1319873.46,1676055.11,"13198731676055"
"2012-16156-27/05/2021","3 Country","RENMARK","5341","DC RENMARK PARINGA            ",2,0,0,0,0,2012,"September","Thursday","01:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1528284.86,1745011.23,"15282851745011"
"2012-16157-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,1,0,0,1,2012,"September","Thursday","09:15 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",,,
"2012-16158-27/05/2021","3 Country","PORT LINCOLN","5606","CC PT.LINCOLN.                ",2,1,0,1,0,2012,"September","Thursday","12:30 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","3: SI","Give Way Sign","","",1079312.51,1697462.66,"10793131697463"
"2012-16159-27/05/2021","2 Metropolitan","SALISBURY PLAIN","5109","CITY OF SALISBURY",2,0,0,0,0,2012,"September","Thursday","08:15 am","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1335245.75,1687896.5,"13352461687897"
"2012-16160-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,1,0,2012,"August","Thursday","01:00 pm","050","Pedestrian Crossing","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Driver Rider","3: SI","Traffic Signals","","",1328866.04,1671155.24,"13288661671155"
"2012-16161-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",2,1,0,0,1,2012,"September","Thursday","11:45 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1332794.38,1688504.36,"13327941688504"
"2012-16162-27/05/2021","2 Metropolitan","PARKSIDE","5063","CITY OF UNLEY",2,0,0,0,0,2012,"September","Thursday","12:10 pm","060","T-Junction","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1330711.04,1668135.2,"13307111668135"
"2012-16163-27/05/2021","3 Country","PETERBOROUGH","5422","DC OF PETERBOROUGH",2,1,0,1,0,2012,"September","Thursday","12:50 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","3: SI","Give Way Sign","","",1357872,1886085.69,"13578721886086"
"2012-16164-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",2,0,0,0,0,2012,"September","Thursday","03:00 am","050","Not Divided","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",,,
"2012-16165-27/05/2021","2 Metropolitan","DARLINGTON","5047","CC MARION.                    ",2,0,0,0,0,2012,"September","Thursday","07:50 am","080","Freeway","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",,,
"2012-16166-27/05/2021","2 Metropolitan","MANNINGHAM","5083","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"September","Thursday","01:00 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1330399.53,1676492.75,"13304001676493"
"2012-16167-27/05/2021","2 Metropolitan","WAYVILLE","5034","CITY OF UNLEY",3,0,0,0,0,2012,"September","Thursday","12:45 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1328119.01,1668935.11,"13281191668935"
"2012-16168-27/05/2021","2 Metropolitan","EDWARDSTOWN","5039","CC MARION.                    ",2,1,0,0,1,2012,"September","Thursday","07:09 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Traffic Signals","","",1325915.83,1664786.38,"13259161664786"
"2012-16169-27/05/2021","2 Metropolitan","MEDINDIE GARDENS","5081","CITY OF PROSPECT",2,0,0,0,0,2012,"September","Monday","08:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1329173.43,1674356.77,"13291731674357"
"2012-16170-27/05/2021","2 Metropolitan","WOODCROFT","5162","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"September","Monday","02:30 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1323389.56,1650214.5,"13233901650215"
"2012-16171-27/05/2021","2 Metropolitan","PARA HILLS WEST","5096","CITY OF SALISBURY",2,2,0,0,2,2012,"September","Wednesday","08:20 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1333434.52,1683702.92,"13334351683703"
"2012-16172-27/05/2021","2 Metropolitan","NOARLUNGA CENTRE","5168","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"September","Thursday","02:35 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","No Control","","",1317488.56,1647430.36,"13174891647430"
"2012-16173-27/05/2021","2 Metropolitan","LEAWOOD GARDENS","5150","CC MITCHAM.                   ",2,0,0,0,0,2012,"September","Wednesday","03:05 pm","050","Divided Road","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",,,
"2012-16174-27/05/2021","3 Country","PADTHAWAY","5271","DC TATIARA.                   ",2,0,0,0,0,2012,"September","Thursday","09:00 am","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1488510.23,1482160.89,"14885101482161"
"2012-16175-27/05/2021","2 Metropolitan","HACKHAM WEST","5163","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"September","Thursday","02:45 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",,,
"2012-16176-27/05/2021","2 Metropolitan","FORESTVILLE","5035","CITY OF UNLEY",2,0,0,0,0,2012,"September","Wednesday","10:00 am","040","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1326850.95,1668267.82,"13268511668268"
"2012-16177-27/05/2021","3 Country","VICTOR HARBOR","5211","DC VICTOR HARBOR.             ",2,0,0,0,0,2012,"September","Thursday","03:30 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1328329.04,1601011.89,"13283291601012"
"2012-16178-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,0,0,0,0,2012,"September","Wednesday","02:55 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1334787.92,1676086.5,"13347881676087"
"2012-16179-27/05/2021","2 Metropolitan","ST AGNES","5097","CITY OF TEA TREE GULLY",2,0,0,0,0,2012,"September","Thursday","11:10 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Roundabout","","",1338614.98,1680677.78,"13386151680678"
"2012-16180-27/05/2021","3 Country","PORT AUGUSTA WEST","5700","CC PT.AUGUSTA.                ",2,0,0,0,0,2012,"September","Thursday","03:00 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1258688.35,1943190.52,"12586881943191"
"2012-16181-27/05/2021","2 Metropolitan","HACKNEY","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"September","Wednesday","10:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1329888.83,1671303.97,"13298891671304"
"2012-16182-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"September","Thursday","08:00 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1331024.73,1671211.65,"13310251671212"
"2012-16183-27/05/2021","2 Metropolitan","MELROSE PARK","5039","CC MITCHAM.                   ",2,0,0,0,0,2012,"September","Thursday","02:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",,,
"2012-16184-27/05/2021","3 Country","COOBER PEDY","5723",,1,2,0,0,2,2012,"September","Thursday","01:30 pm","100","Not Divided","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",987215.87,2328228.78,"09872162328229"
"2012-16185-27/05/2021","2 Metropolitan","BOLIVAR","5110","CITY OF SALISBURY",2,0,0,0,0,2012,"September","Thursday","03:08 pm","090","Divided Road","Straight road","Level","Median Opening (not at I/S)","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1328350.98,1689049.13,"13283511689049"
"2012-16186-27/05/2021","2 Metropolitan","INGLE FARM","5098","CITY OF SALISBURY",2,0,0,0,0,2012,"September","Wednesday","04:30 pm","070","Cross Road","Straight road","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1332126.96,1681789.14,"13321271681789"
"2012-16187-27/05/2021","2 Metropolitan","CROYDON","5008","CITY OF CHARLES STURT",2,1,0,0,1,2012,"September","Thursday","12:15 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1325152.1,1673806.66,"13251521673807"
"2012-16188-27/05/2021","2 Metropolitan","HACKHAM WEST","5163","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"September","Thursday","04:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1320847.03,1647531.84,"13208471647532"
"2012-16189-27/05/2021","2 Metropolitan","WALKERVILLE","5081","WALKERVILLE TOWN COUNCIL",2,0,0,0,0,2012,"September","Thursday","10:00 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",,,
"2012-16190-27/05/2021","2 Metropolitan","SEACLIFF","5049","CITY OF HOLDFAST BAY",3,0,0,0,0,2012,"September","Thursday","02:50 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",,,
"2012-16191-27/05/2021","2 Metropolitan","ELIZABETH PARK","5113","CITY OF PLAYFORD.",2,0,0,0,0,2012,"September","Thursday","04:20 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",,,
"2012-16192-27/05/2021","3 Country","RISDON PARK","5540","PT.PIRIE CITY & DIST. COUNCIL ",2,0,0,0,0,2012,"September","Thursday","01:00 pm","050","Not Divided","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1279441.02,1863640.11,"12794411863640"
"2012-16193-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2012,"September","Thursday","03:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",,,
"2012-16194-27/05/2021","2 Metropolitan","YATTALUNGA","5114","CITY OF PLAYFORD.",2,0,0,0,0,2012,"September","Thursday","05:15 pm","100","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1345171.45,1697799.84,"13451711697800"
"2012-16195-27/05/2021","2 Metropolitan","SURREY DOWNS","5126","CITY OF TEA TREE GULLY",2,0,0,0,0,2012,"September","Thursday","05:00 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1339195.77,1685056.17,"13391961685056"
"2012-16196-27/05/2021","2 Metropolitan","MARION","5043","CC MARION.                    ",2,0,0,0,0,2012,"September","Thursday","06:20 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1324033.83,1660664.49,"13240341660664"
"2012-16197-27/05/2021","2 Metropolitan","KURRALTA PARK","5037","CITY OF WEST TORRENS",2,0,0,0,0,2012,"September","Wednesday","06:33 am","060","Divided Road","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1325801.93,1667727.61,"13258021667728"
"2012-16198-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",2,0,0,0,0,2012,"September","Thursday","05:15 pm","080","Not Divided","Straight road","Slope","Roadworks","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1324171.44,1659511.24,"13241711659511"
"2012-16199-27/05/2021","2 Metropolitan","ELIZABETH PARK","5113","CITY OF PLAYFORD.",2,0,0,0,0,2012,"September","Thursday","06:00 pm","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1336482.32,1694632.45,"13364821694632"
"2012-16200-27/05/2021","2 Metropolitan","BOWDEN","5007","CITY OF CHARLES STURT",2,0,0,0,0,2012,"September","Thursday","05:40 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1326577.93,1672754.03,"13265781672754"
"2012-16201-27/05/2021","3 Country","INKERMAN","5550","WAKEFIELD REGIONAL COUNCIL",2,0,0,0,0,2012,"September","Thursday","04:30 pm","050","Not Divided","CURVED, VIEW OPEN","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1298255.55,1742212.69,"12982561742213"
"2012-16202-27/05/2021","2 Metropolitan","SEACOMBE HEIGHTS","5047","CC MARION.                    ",3,0,0,0,0,2012,"September","Thursday","05:15 pm","050","Not Divided","CURVED, VIEW OPEN","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1323610.62,1659294.61,"13236111659295"
"2012-16203-27/05/2021","2 Metropolitan","KUDLA","5115","CT GAWLER.                    ",3,0,0,0,0,2012,"September","Thursday","06:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",,,
"2012-16204-27/05/2021","2 Metropolitan","ROSE PARK","5067","CITY OF BURNSIDE",2,0,0,0,0,2012,"September","Thursday","05:15 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1330727.81,1670129.39,"13307281670129"
"2012-16205-27/05/2021","2 Metropolitan","GLENELG NORTH","5045","CITY OF HOLDFAST BAY",2,1,0,0,1,2012,"September","Thursday","06:55 pm","060","Cross Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Pedestrian","01","Driver Rider","2: MI","Traffic Signals","","",1321009.59,1665321.55,"13210101665322"
"2012-16206-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"September","Thursday","11:00 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1320658.18,1649353.39,"13206581649353"
"2012-16207-27/05/2021","3 Country","WIRRABARA","5481","DC MT.REMARKABLE.             ",1,1,0,1,0,2012,"September","Thursday","09:30 pm","110","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","3: SI","No Control","","",1305431.94,1878390.95,"13054321878391"
"2012-16208-27/05/2021","2 Metropolitan","SMITHFIELD","5114","CITY OF PLAYFORD.",3,0,0,0,0,2012,"September","Thursday","10:30 pm","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1337612.7,1696654.75,"13376131696655"
"2012-16209-27/05/2021","2 Metropolitan","ELIZABETH PARK","5113","CITY OF PLAYFORD.",2,0,0,0,0,2012,"September","Friday","02:00 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1337595.45,1694264.15,"13375951694264"
"2012-16210-27/05/2021","2 Metropolitan","CUMBERLAND PARK","5041","CC MITCHAM.                   ",2,1,0,0,1,2012,"September","Thursday","01:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1326683.82,1666179.98,"13266841666180"
"2012-16211-27/05/2021","2 Metropolitan","WEST BEACH","5024","CITY OF CHARLES STURT",2,0,0,0,0,2012,"September","Wednesday","08:50 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",,,
"2012-16212-27/05/2021","2 Metropolitan","SOUTH BRIGHTON","5048","CITY OF HOLDFAST BAY",2,1,0,0,1,2012,"September","Thursday","01:37 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","","",1321165.27,1659974.79,"13211651659975"
"2012-16213-27/05/2021","2 Metropolitan","CROYDON","5008","CITY OF CHARLES STURT",3,1,0,0,1,2012,"September","Thursday","02:44 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1325554.09,1673768.11,"13255541673768"
"2012-16214-27/05/2021","2 Metropolitan","HIGHBURY","5089","CITY OF TEA TREE GULLY",2,0,0,0,0,2012,"September","Thursday","01:00 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1338109.99,1678607.11,"13381101678607"
"2012-16215-27/05/2021","2 Metropolitan","WOODSIDE","5244","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2012,"September","Friday","07:40 am","080","Not Divided","CURVED, VIEW OPEN","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","No Control","","",1354398.84,1665117.78,"13543991665118"
"2012-16216-27/05/2021","2 Metropolitan","CLEARVIEW","5085","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"September","Thursday","05:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1330391.35,1678387.88,"13303911678388"
"2012-16217-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",3,1,0,0,1,2012,"September","Thursday","03:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1321419.83,1648712.97,"13214201648713"
"2012-16218-27/05/2021","2 Metropolitan","WARRADALE","5046","CC MARION.                    ",2,0,0,0,0,2012,"September","Friday","08:30 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1322720.03,1662477.76,"13227201662478"
"2012-16219-27/05/2021","2 Metropolitan","HINDMARSH","5007","CITY OF CHARLES STURT",3,1,0,0,1,2012,"September","Thursday","08:50 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",,,
"2012-16220-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",3,0,0,0,0,2012,"September","Friday","09:45 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1333336.71,1688551.07,"13333371688551"
"2012-16221-27/05/2021","2 Metropolitan","ENFIELD","5085","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"September","Thursday","03:50 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",,,
"2012-16222-27/05/2021","2 Metropolitan","FLINDERS PARK","5025","CITY OF CHARLES STURT",2,0,0,0,0,2012,"September","Friday","08:05 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1322684.81,1673128.24,"13226851673128"
"2012-16223-27/05/2021","2 Metropolitan","PARK HOLME","5043","CC MARION.                    ",2,0,0,0,0,2012,"September","Friday","09:50 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1324333.22,1663274.32,"13243331663274"
