"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2019-11928-27/05/2021","2 Metropolitan","EDEN HILLS","5050","CC MITCHAM.                   ",2,0,0,0,0,2019,"November","Friday","10:40 pm","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",1326360.26,1660377.38,"13263601660377"
"2019-11929-27/05/2021","2 Metropolitan","CUDLEE CREEK","5232","THE ADELAIDE HILLS COUNCIL",2,1,0,0,1,2019,"November","Friday","05:50 pm","080","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","Y","",1348997.86,1679827.16,"13489981679827"
"2019-11930-27/05/2021","2 Metropolitan","URRBRAE","5064","CC MITCHAM.                   ",2,0,0,0,0,2019,"November","Friday","10:18 pm","100","Freeway","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",1332839.84,1665886.05,"13328401665886"
"2019-11931-27/05/2021","2 Metropolitan","SEACLIFF PARK","5049","CITY OF HOLDFAST BAY",3,1,0,0,1,2019,"November","Saturday","01:20 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","Y","",1321937.52,1658817.92,"13219381658818"
"2019-11932-27/05/2021","2 Metropolitan","ELIZABETH","5112","CITY OF PLAYFORD.",2,0,0,0,0,2019,"November","Saturday","07:36 am","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1335999.42,1692992.92,"13359991692993"
"2019-11933-27/05/2021","3 Country","HINDMARSH VALLEY","5211","DC VICTOR HARBOR.             ",2,1,0,0,1,2019,"November","Saturday","08:00 am","100","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Give Way Sign","","",1328998.21,1607115.69,"13289981607116"
"2019-11934-27/05/2021","2 Metropolitan","BEDFORD PARK","5042","CC MITCHAM.                   ",2,0,0,0,0,2019,"November","Friday","09:45 am","050","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1325694.22,1660477.29,"13256941660477"
"2019-11935-27/05/2021","2 Metropolitan","DERNANCOURT","5075","CITY OF TEA TREE GULLY",2,1,0,0,1,2019,"November","Saturday","10:00 am","060","Divided Road","Straight road","Level","Median Opening (not at I/S)","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1336288.96,1677516.82,"13362891677517"
"2019-11936-27/05/2021","2 Metropolitan","CLELAND","5152","THE ADELAIDE HILLS COUNCIL",3,0,0,0,0,2019,"November","Saturday","10:23 am","080","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Wet","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1336687.5,1667601.24,"13366881667601"
"2019-11937-27/05/2021","2 Metropolitan","OAKLANDS PARK","5046","CC MARION.                    ",3,0,0,0,0,2019,"November","Saturday","10:47 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1323441.6,1660784,"13234421660784"
"2019-11938-27/05/2021","2 Metropolitan","PAYNEHAM","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2019,"November","Friday","11:00 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1332176.1,1673782.43,"13321761673782"
"2019-11939-27/05/2021","2 Metropolitan","STEPNEY","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,"November","Friday","01:35 pm","060","Not Divided","Straight road","Level","Not Applicable","Unknown","Unknown","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1330941.09,1672171.29,"13309411672171"
"2019-11940-27/05/2021","2 Metropolitan","PARK HOLME","5043","CC MARION.                    ",2,1,0,0,1,2019,"November","Saturday","11:28 am","060","Pedestrian Crossing","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Traffic Signals","","",1324322.38,1663135.32,"13243221663135"
"2019-11941-27/05/2021","2 Metropolitan","SOUTH PLYMPTON","5038","CC MARION.                    ",2,0,0,0,0,2019,"November","Saturday","11:55 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1324237.94,1666104.08,"13242381666104"
"2019-11942-27/05/2021","2 Metropolitan","WOODVILLE PARK","5011","CITY OF CHARLES STURT",2,1,0,0,1,2019,"November","Saturday","12:00 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Pedestrian","2: MI","No Control","","",1324060.34,1675620.56,"13240601675621"
"2019-11943-27/05/2021","2 Metropolitan","MOUNT BARKER","5251","DC MT.BARKER.                 ",2,0,0,0,0,2019,"November","Thursday","06:20 pm","050","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1353443.72,1653037.66,"13534441653038"
"2019-11944-27/05/2021","2 Metropolitan","CHRISTIE DOWNS","5164","CITY OF ONKAPARINGA",3,1,0,0,1,2019,"November","Saturday","01:25 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1317360.64,1647544.05,"13173611647544"
"2019-11945-27/05/2021","2 Metropolitan","ELIZABETH","5112","CITY OF PLAYFORD.",2,0,0,0,0,2019,"November","Saturday","01:40 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Give Way Sign","","",1335599.14,1693752.48,"13355991693752"
"2019-11946-27/05/2021","2 Metropolitan","PETERHEAD","5016","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"November","Saturday","02:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1319870.18,1681262.74,"13198701681263"
"2019-11947-27/05/2021","2 Metropolitan","NEWTON","5074","CC CAMPBELLTOWN.              ",2,0,0,0,0,2019,"November","Saturday","02:30 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1336149.81,1674914.75,"13361501674915"
"2019-11948-27/05/2021","2 Metropolitan","SHEIDOW PARK","5158","CC MARION.                    ",3,1,0,0,1,2019,"November","Saturday","03:45 pm","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Traffic Signals","","",1320327.05,1653912.35,"13203271653912"
"2019-11949-27/05/2021","2 Metropolitan","GRANGE","5022","CITY OF CHARLES STURT",2,0,0,0,0,2019,"November","Saturday","02:10 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1318759.82,1674015,"13187601674015"
"2019-11950-27/05/2021","2 Metropolitan","REYNELLA","5161","CITY OF ONKAPARINGA",3,0,0,0,0,2019,"November","Saturday","02:40 pm","100","Freeway","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1321002.4,1652456.73,"13210021652457"
"2019-11951-27/05/2021","3 Country","WILLIAMSTOWN","5351","THE BAROSSA COUNCIL.",1,2,0,0,2,2019,"November","Saturday","02:20 pm","100","Not Divided","CURVED, VIEW OBSCURED","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1352004.21,1697497.39,"13520041697497"
"2019-11952-27/05/2021","2 Metropolitan","WINGFIELD","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"November","Friday","11:20 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1323909.73,1679211.38,"13239101679211"
"2019-11953-27/05/2021","2 Metropolitan","RIDGEHAVEN","5097","CITY OF TEA TREE GULLY",2,0,0,0,0,2019,"November","Saturday","03:45 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","02","Driver Rider","1: PDO","No Control","Y","",1338779.52,1682436.47,"13387801682436"
"2019-11954-27/05/2021","2 Metropolitan","TWO WELLS","5501","DC MALLALA.                   ",1,2,0,2,0,2019,"November","Saturday","03:35 pm","110","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","3: SI","No Control","","",1322049.67,1705937.88,"13220501705938"
"2019-11955-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",2,0,0,0,0,2019,"November","Saturday","09:58 pm","050","Divided Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","Y","",1331187.98,1682361.09,"13311881682361"
"2019-11956-27/05/2021","3 Country","THE GAP","5271","DC NARACOORTE & LUCINDALE.",2,1,0,0,1,2019,"November","Saturday","06:30 pm","110","Not Divided","Straight road","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","Y","",1506710.41,1468113.72,"15067101468114"
"2019-11957-27/05/2021","2 Metropolitan","KENT TOWN","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2019,"December","Sunday","05:45 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Night","Right Angle","01","Driver Rider","2: MI","Roundabout","","",1330555.43,1670400.29,"13305551670400"
"2019-11958-27/05/2021","2 Metropolitan","ATHELSTONE","5076","CC CAMPBELLTOWN.              ",2,1,0,0,1,2019,"November","Wednesday","07:20 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Roundabout","","",1337267.32,1676864.05,"13372671676864"
"2019-11959-27/05/2021","2 Metropolitan","ENFIELD","5085","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"November","Saturday","09:30 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1328826.82,1677993.52,"13288271677994"
"2019-11960-27/05/2021","2 Metropolitan","ENFIELD","5085","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"December","Sunday","11:20 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Unknown","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1328983.25,1676436.19,"13289831676436"
"2019-11961-27/05/2021","3 Country","GLADSTONE","5473","NORTHERN AREAS DISTRICT COUNCIL",2,0,0,0,0,2019,"December","Sunday","12:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","Roundabout","","",1311005.37,1855234.59,"13110051855235"
"2019-11962-27/05/2021","2 Metropolitan","TONSLEY","5042","CC MITCHAM.                   ",2,0,0,0,0,2019,"November","Friday","01:59 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1325990.21,1662014.09,"13259901662014"
"2019-11963-27/05/2021","2 Metropolitan","TRANMERE","5073","CC CAMPBELLTOWN.              ",2,1,0,0,1,2019,"December","Sunday","12:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1333815.22,1673627.37,"13338151673627"
"2019-11964-27/05/2021","2 Metropolitan","MODBURY","5092","CITY OF TEA TREE GULLY",3,1,0,0,1,2019,"December","Sunday","12:30 pm","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Driver Rider","2: MI","No Control","","",1336885.42,1680495.01,"13368851680495"
"2019-11965-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"December","Sunday","01:12 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1320156.36,1679977.47,"13201561679977"
"2019-11966-27/05/2021","2 Metropolitan","PAYNEHAM","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2019,"October","Saturday","01:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1332199.23,1673809.46,"13321991673809"
"2019-11967-27/05/2021","2 Metropolitan","ROSE PARK","5067","CITY OF BURNSIDE",4,0,0,0,0,2019,"December","Sunday","01:28 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1330659.72,1669983.75,"13306601669984"
"2019-11968-27/05/2021","3 Country","WANGARY","5607","DC LOWER EYRE PENINSULA       ",2,0,0,0,0,2019,"November","Friday","11:00 pm","100","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Unsealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1044340.89,1719640.52,"10443411719641"
"2019-11969-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2019,"December","Sunday","01:28 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Object on Road","02","Other","1: PDO","No Control","","",1328164.81,1676816.56,"13281651676817"
"2019-11970-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2019,"November","Friday","06:30 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1329601.38,1670016.9,"13296011670017"
"2019-11971-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",3,0,0,0,0,2019,"November","Wednesday","03:10 pm","070","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1329018.86,1683759.26,"13290191683759"
"2019-11972-27/05/2021","2 Metropolitan","THORNGATE","5082","CITY OF PROSPECT",3,0,0,0,0,2019,"December","Sunday","03:45 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1328116.31,1673675.73,"13281161673676"
"2019-11973-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2019,"December","Sunday","02:00 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Give Way Sign","","",1327749.82,1670495.92,"13277501670496"
"2019-11974-27/05/2021","2 Metropolitan","BROMPTON","5007","CITY OF CHARLES STURT",2,1,0,1,0,2019,"December","Sunday","05:15 pm","040","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Pedestrian","3: SI","No Control","","",1326436.82,1674078.79,"13264371674079"
"2019-11975-27/05/2021","2 Metropolitan","ST MARYS","5042","CC MITCHAM.                   ",2,0,0,0,0,2019,"December","Sunday","04:00 pm","070","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1326016.84,1661519.31,"13260171661519"
"2019-11976-27/05/2021","2 Metropolitan","GLOBE DERBY PARK","5110","CITY OF SALISBURY",2,0,0,0,0,2019,"December","Sunday","07:50 pm","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1328637.45,1684641.8,"13286371684642"
"2019-11977-27/05/2021","3 Country","ANGASTON","5353","THE BAROSSA COUNCIL.",2,1,0,0,1,2019,"December","Sunday","05:50 am","050","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Wet","Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","Y","",1370926.15,1716230.26,"13709261716230"
"2019-11978-27/05/2021","2 Metropolitan","VERDUN","5245","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2019,"December","Monday","06:30 am","110","Freeway","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Animal","02","Animal","1: PDO","No Control","","",1344639.14,1660939.76,"13446391660940"
"2019-11979-27/05/2021","2 Metropolitan","GREENACRES","5086","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"December","Monday","07:40 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1331495.8,1677033.25,"13314961677033"
"2019-11980-27/05/2021","2 Metropolitan","GOODWOOD","5034","CITY OF UNLEY",2,0,0,0,0,2019,"December","Sunday","12:59 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Stop Sign","","",1327465.92,1667626.2,"13274661667626"
"2019-11981-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,"December","Monday","07:50 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Roundabout","","",1331040.12,1670709.33,"13310401670709"
"2019-11982-27/05/2021","2 Metropolitan","BROOKLYN PARK","5032","CITY OF WEST TORRENS",2,0,0,0,0,2019,"December","Monday","07:44 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1324131.72,1670523.33,"13241321670523"
"2019-11983-27/05/2021","2 Metropolitan","CAMPBELLTOWN","5074","CC CAMPBELLTOWN.              ",2,0,0,0,0,2019,"December","Monday","08:20 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1335406.49,1674720.08,"13354061674720"
"2019-11984-27/05/2021","2 Metropolitan","UNLEY","5061","CITY OF UNLEY",2,1,0,0,1,2019,"December","Monday","09:00 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Stop Sign","","",1329706.77,1668046.4,"13297071668046"
"2019-11985-27/05/2021","2 Metropolitan","SALISBURY EAST","5109","CITY OF SALISBURY",3,0,0,0,0,2019,"December","Monday","08:40 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1333916.94,1684872.66,"13339171684873"
"2019-11986-27/05/2021","2 Metropolitan","KILBURN","5084","CITY OF PORT ADELAIDE ENFIELD",1,0,0,0,0,2019,"December","Monday","08:05 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Other","01","Driver Rider","1: PDO","No Control","","",1327194.34,1677971.42,"13271941677971"
"2019-11987-27/05/2021","2 Metropolitan","ROSEWATER","5013","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2019,"November","Saturday","10:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","02","Driver Rider","2: MI","No Control","","",1321475.93,1678653.27,"13214761678653"
"2019-11988-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,3,0,0,3,2019,"December","Monday","10:52 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Traffic Signals","","",1329511.85,1670859.19,"13295121670859"
"2019-11989-27/05/2021","2 Metropolitan","CHANDLERS HILL","5159","CITY OF ONKAPARINGA",2,0,0,0,0,2019,"December","Monday","10:50 am","070","Not Divided","CURVED, VIEW OBSCURED","Crest of Hill","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1330421.38,1654396.02,"13304211654396"
"2019-11990-27/05/2021","2 Metropolitan","ENFIELD","5085","CITY OF PORT ADELAIDE ENFIELD",3,2,0,0,2,2019,"December","Monday","11:00 am","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Wet","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1328840.52,1677842.26,"13288411677842"
"2019-11991-27/05/2021","2 Metropolitan","UNDERDALE","5032","CITY OF WEST TORRENS",2,2,0,0,2,2019,"December","Monday","11:00 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","Y",1323434.64,1670930.07,"13234351670930"
"2019-11992-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,1,0,0,1,2019,"December","Monday","11:20 am","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1335502.89,1675919.75,"13355031675920"
"2019-11993-27/05/2021","2 Metropolitan","MEDINDIE","5081","WALKERVILLE TOWN COUNCIL",2,2,0,0,2,2019,"December","Monday","09:20 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Turn","02","Driver Rider","2: MI","Give Way Sign","","",1328641.4,1673957.67,"13286411673958"
"2019-11994-27/05/2021","2 Metropolitan","KENSINGTON","5068","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2019,"November","Thursday","06:45 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1332249.68,1671082.45,"13322501671082"
"2019-11995-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,1,0,0,1,2019,"December","Monday","08:50 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1327240.8,1676436.83,"13272411676437"
"2019-11996-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"December","Monday","09:52 am","060","Cross Road","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1321700.52,1680592.01,"13217011680592"
"2019-11997-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"December","Monday","12:15 pm","050","Multiple","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1319866.72,1679909.05,"13198671679909"
"2019-11998-27/05/2021","2 Metropolitan","WEST BEACH","5024","CITY OF WEST TORRENS",2,1,0,1,0,2019,"November","Thursday","08:45 am","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","3: SI","No Control","","",1320891.76,1669794.04,"13208921669794"
"2019-11999-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",2,1,0,0,1,2019,"December","Monday","10:30 am","060","Multiple","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1323549.08,1660655.07,"13235491660655"
"2019-12000-27/05/2021","2 Metropolitan","CHELTENHAM","5014","CITY OF CHARLES STURT",3,0,0,0,0,2019,"December","Monday","08:47 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1322118.29,1676363.89,"13221181676364"
"2019-12001-27/05/2021","2 Metropolitan","HUNTFIELD HEIGHTS","5163","CITY OF ONKAPARINGA",2,0,0,0,0,2019,"December","Monday","01:15 pm","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1320881.67,1646419.61,"13208821646420"
"2019-12002-27/05/2021","3 Country","TUNKALILLA","5203","DC YANKALILLA.                ",2,0,0,0,0,2019,"December","Monday","12:40 pm","100","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Unsealed","Wet","Not Raining","Daylight","Head On","02","Driver Rider","1: PDO","No Control","","",1299947.52,1594938.15,"12999481594938"
"2019-12003-27/05/2021","2 Metropolitan","PAECHTOWN","5245","DC MT.BARKER.                 ",3,0,0,0,0,2019,"November","Saturday","11:35 am","110","Freeway","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Other","02","Driver Rider","1: PDO","No Control","","",1347671.65,1657193.02,"13476721657193"
"2019-12004-27/05/2021","2 Metropolitan","ELIZABETH","5112","CITY OF PLAYFORD.",2,0,0,0,0,2019,"December","Monday","02:15 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Roundabout","","",1335621.25,1693843.53,"13356211693844"
"2019-12005-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2019,"December","Monday","08:15 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1328108.97,1674191.97,"13281091674192"
"2019-12006-27/05/2021","2 Metropolitan","WATERLOO CORNER","5110","CITY OF SALISBURY",2,0,0,0,0,2019,"December","Monday","02:59 pm","090","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1327645.93,1692118.06,"13276461692118"
"2019-12007-27/05/2021","3 Country","PORT PIRIE WEST","5540","PT.PIRIE CITY & DIST. COUNCIL ",2,2,0,0,2,2019,"December","Monday","02:05 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","","",1278573.66,1865892.12,"12785741865892"
